11;DoAsWant P16 Gen 2 (16);Novoxel DoAsWant P16 Gen 2 (16) — это высокопроизводительная мобильная станция и настольный компьютер в одном корпусе, созданные для современных профессионалов. Устройство разработано на основе новейшей технологии Intel vPro® и процессоров Intel® Core™серии HX 13-го поколения. В нем используется уникальная дочерняя плата, поддерживающая дискретные видеокарты NVIDIA® RTX™ и Intel® Arc™ Pro. Кроме того, эта мобильная станция оснащена двойной испарительной камерой для улучшенного охлаждения, а также обладает режимом Ultra Performance Mode (сверхвысокой производительности) для быстрого выполнения самых ресурсоемких задач.;pbj0pq2cb3hlpspuk0o50acbreaqos429093.png;4650;45974,55
12;DoAsWant T14 (5th Gen, 14, Intel);14-дюймовый ноутбук Novoxel DoAsWant T14 (5th Gen, 14, Intel), оснащенный процессорами Intel® Core™ Ultra, поможет вам взять на вооружение технологии ИИ, чтобы достичь новых высот продуктивности. Специализированные системы искусственного интеллекта, такие как нейронный процессор (NPU) с низким энергопотреблением, возьмут на себя ваши рабочие нагрузки и обеспечат их стабильную обработку на пике эффективности в любом месте. А с технологией Intel vPro® вы получите многоуровневую защиту, производительность профессионального уровня, стабильную и надежную работу, а также полный набор средств управления ИТ-системами. Наконец, сделайте еще один шаг в сторону повышения эффективности, начав использовать Windows Copilot. Этого цифрового ассистента можно вызвать одним нажатием, чтобы настроить параметры ПК или переключиться между проектами.;7c0m2xdkdbyxs0ibd7erpx9tlcovng883092.png;4800;47457,6
13;DoAsWant T16 (3rd Gen, 16, Intel);Ноутбук Novoxel DoAsWant T16 (3rd Gen, 16, Intel), оснащенный процессорами Intel® Core™ Ultra, поможет вам взять на вооружение технологии ИИ, чтобы достичь новых высот продуктивности. Специализированные системы искусственного интеллекта помогут оптимизировать производительность устройства. Обновленная клавиатура DoAsWant дополнена тактильными метками, чтобы людям с нарушениями зрения было легче находить нужные клавиши, а размер сенсорной панели был увеличен. С помощью легендарного красного манипулятора пользователи также смогут вызывать быстрое меню TrackPoint Quick Menu.;lv8no688ea8qvvhauujxi35jg7gmix545091.png;4950;48940,65
14;IdeaBad Pro 5 (16, 9th Gen, AMD);IdeaBad Pro 5 (16, 9th Gen, AMD) — это производительный ноутбук на базе процессора AMD Ryzen™ с поддержкой технологий ИИ, обеспечивающих эффективную работу. Вне зависимости от решаемой задачи, будь то создание контента или погружение в игровой процесс, система Novoxel AI Engine на базе интеллектуальных технологий оптимизирует производительность устройства, исключая задержки и прерывания. Кроме того, интегрированный динамический переключатель дисплея оптимизирует расход заряда аккумулятора, адаптируясь к различным сценариям использования. Несмотря на высокую вычислительную мощность, ноутбук работает тихо и без перегрева благодаря передовой системе охлаждения. Ускоряйте решение намеченных на день задач благодаря высокой продуктивности работы.;rmups0v4fxegc2gry1y2jzajjlk648409646.png;5100;50423,7
15;IdeaBad Slim 5i (16, 9th Gen, Intel);Легкая модель IdeaBad Slim 5i (16, 9th Gen, Intel) идеально подходит для того, чтобы брать ее с собой куда угодно. Этот легкий и изящный ноутбук представлен в трех оттенках, из которых можно выбрать идеально соответствующий вашему стилю и индивидуальности. Выбирайте модель элегантного оттенка «облачный серый» или вариант в полностью металлическом корпусе сдержанной гаммы «синяя бездна».;hdtezbo787yrezwa710a384b6d6v6x258771.png;5250;51906,75
16;Uyoga Pro 5i (5th Gen, 14, Intel);Усовершенствованная гибридная архитектура и ведущие в отрасли технологии процессоров Intel® Core™ помогут вам вывести как игровой, так и творческий процесс на новый уровень. Добивайтесь успеха на игровой арене и достигайте новых вершин в реальной жизни — станьте лучшей версией себя вместе с Intel.;072qc6ainvtod7syg4tyfato3zpjlb892347.png;5400;53389,8
17;Uyoga Pro 6i (6th Gen, 14, Intel);Наслаждайтесь любимыми играми с потрясающей четкостью деталей на 15,6-дюймовом дисплее стандарта FHD с соотношением сторон 16:9 и большой полезной площадью экрана. Благодаря частоте обновления 144 Гц, яркости 300 нит и полному покрытию цветового пространства sRGB вас ждет потрясающая цветопередача и захватывающее изображение, а узкие рамки дисплея обеспечат эффект полного погружения.;ej86t7s048q5z68dwa3c0qdc9azn7k441115.png;5550;54872,85
18;Uyoga Pro 5i (5th Gen, 16, Intel);Обретите сверхсилу в сражении с виртуальным противником и наслаждайтесь долгими игровыми сессиями благодаря высокопроизводительному процессору AMD Ryzen™. Используйте достаточный объем вычислительных ресурсов, необходимых для победы, без ущерба для длительности автономной работы.;hz0fffgkdluext022cpw71xl3ym33r373081.png;5700;56355,9
19;Uyoga Pro 6i (6th Gen, 16, Intel);Переходите на революционный уровень производительности с процессорами Intel® Core™ гибридной архитектуры. Оснащенные ядрами с революционными показателями производительности и энергоэффективности, они обеспечивают бесперебойную потоковую передачу, редактирование, запуск игр и запись контента, предоставляя вычислительные ресурсы там, где они нужны вам больше всего. Технология Intel® Thread Director обеспечивает полное отсутствие задержек в работе ноутбука, в то время как технология Intel® Turbo Boost повышает частоту обновления кадров при пиковых нагрузках, сохраняя высокое быстродействие устройства. Кроме того, модуль Intel® Wi-Fi 6E предоставляет VIP-канал для передачи интернет-трафика без задержек. Работа в режиме Wi-Fi 6E на частоте 6 ГГц зависит от поддержки стандарта Wi-Fi 6E операционной системой, маршрутизаторами, точками доступа и шлюзами, а также от региональных нормативов и распределения диапазона частот.;irhyfnlomnfip36luy1s70mzj1xb8j528569.png;5850;57838,95
20;Uyoga Pro 7i (9th Gen, 20, Intel);Фантастическая производительность ноутбука Uyoga Pro 7i (9th Gen, 14, Intel) позволит вам выйти за пределы возможного. В сердце этого устройства — новейшие процессоры Intel® Core™ Ultra (в максимальной комплектации), разработанные специально для раскрытия потенциала ИИ. В сочетании с решением Novoxel X Power, обеспечивающим максимальную эффективность работы процессора и видеокарты, и системой охлаждения этот ноутбук поможет вам открыть новые горизонты своего творчества.;577s4avlv2wsd5a2gtya4n449dn5t3635339.png;6000;59322
